"Subj","Cond","line","Trial","Ts","Tp","MaxTrial","Main"
"4","2",10557,114,670.55,794.55,995,FALSE
"4","2",10558,115,705.84,733.83,995,FALSE
"4","2",10559,116,1023.5,752.3,995,FALSE
"4","2",10560,117,705.84,728.89,995,FALSE
"4","2",10561,118,1023.5,901.65,995,FALSE
"4","2",10562,119,882.3,964.32,995,FALSE
"4","2",10563,120,917.59,895.23,995,FALSE
"4","2",10564,121,988.18,831.73,995,FALSE
"4","2",10565,122,988.18,847.33,995,FALSE
"4","2",10566,123,741.13,760.35,995,FALSE
"4","2",10567,124,776.42,782.41,995,FALSE
"4","2",10568,125,952.88,1077.1,995,FALSE
"4","2",10569,126,1023.5,902.22,995,FALSE
"4","2",10570,127,811.72,780.85,995,FALSE
"4","2",10571,128,811.72,705.61,995,FALSE
"4","2",10572,129,811.72,788.95,995,FALSE
"4","2",10573,130,705.84,741.42,995,FALSE
"4","2",10574,131,1023.5,887.95,995,FALSE
"4","2",10575,132,1023.5,931.37,995,FALSE
"4","2",10576,133,741.13,709.76,995,FALSE
"4","2",10577,134,811.72,745,995,FALSE
"4","2",10578,135,1023.5,880.16,995,FALSE
"4","2",10579,136,741.13,620.38,995,FALSE
"4","2",10580,137,882.3,801.2,995,FALSE
"4","2",10581,138,811.72,794.7,995,FALSE
"4","2",10582,139,988.18,896.06,995,FALSE
"4","2",10583,140,811.72,802.91,995,FALSE
"4","2",10584,141,1023.5,848.11,995,FALSE
"4","2",10585,142,952.88,1003.8,995,FALSE
"4","2",10586,143,847.01,929.57,995,FALSE
"4","2",10587,144,988.18,948.07,995,FALSE
"4","2",10588,145,811.72,859.18,995,FALSE
"4","2",10589,146,705.84,710.98,995,FALSE
"4","2",10590,147,847.01,931.74,995,FALSE
"4","2",10591,148,847.01,810,995,FALSE
"4","2",10592,149,811.72,699.48,995,FALSE
"4","2",10593,150,917.59,795.04,995,FALSE
"4","2",10594,151,882.3,783.32,995,FALSE
"4","2",10595,152,917.59,783.36,995,FALSE
"4","2",10596,153,847.01,756.21,995,FALSE
"4","2",10597,154,882.3,762.86,995,FALSE
"4","2",10598,155,847.01,948.34,995,FALSE
"4","2",10599,156,952.88,892.3,995,FALSE
"4","2",10600,157,847.01,913.12,995,FALSE
"4","2",10601,158,670.55,678.84,995,FALSE
"4","2",10602,159,917.59,903.75,995,FALSE
"4","2",10603,160,917.59,933.04,995,FALSE
"4","2",10604,161,952.88,792.87,995,FALSE
"4","2",10605,162,988.18,792.99,995,FALSE
"4","2",10606,163,705.84,769.44,995,FALSE
"4","2",10607,164,670.55,793.59,995,FALSE
"4","2",10608,165,705.84,675.93,995,FALSE
"4","2",10609,166,882.3,817.25,995,FALSE
"4","2",10610,167,988.18,833.32,995,FALSE
"4","2",10611,168,882.3,906.79,995,FALSE
"4","2",10612,169,1023.5,860.74,995,FALSE
"4","2",10613,170,1023.5,1040,995,FALSE
"4","2",10614,171,776.42,894.25,995,FALSE
"4","2",10615,172,811.72,812.91,995,FALSE
"4","2",10616,173,917.59,1005.9,995,FALSE
"4","2",10617,174,882.3,916.51,995,FALSE
"4","2",10618,175,847.01,787.19,995,FALSE
"4","2",10619,176,705.84,814.11,995,FALSE
"4","2",10620,177,741.13,825.48,995,FALSE
"4","2",10621,178,917.59,796.83,995,FALSE
"4","2",10622,179,811.72,806.65,995,FALSE
"4","2",10623,180,917.59,843.54,995,FALSE
"4","2",10624,181,670.55,693.05,995,FALSE
"4","2",10625,182,882.3,861.03,995,FALSE
"4","2",10626,183,988.18,847.96,995,FALSE
"4","2",10627,184,917.59,889.43,995,FALSE
"4","2",10628,185,988.18,862.16,995,FALSE
"4","2",10629,186,847.01,817.1,995,FALSE
"4","2",10630,187,705.84,892.5,995,FALSE
"4","2",10631,188,705.84,819.15,995,FALSE
"4","2",10632,189,847.01,766.45,995,FALSE
"4","2",10633,190,776.42,679.84,995,FALSE
"4","2",10634,191,952.88,848.02,995,FALSE
"4","2",10635,192,670.55,734.6,995,FALSE
"4","2",10636,193,741.13,916.86,995,FALSE
"4","2",10637,194,882.3,831.21,995,FALSE
"4","2",10638,195,741.13,939.57,995,FALSE
"4","2",10639,196,811.72,807.74,995,FALSE
"4","2",10640,197,741.13,843.64,995,FALSE
"4","2",10641,198,917.59,842.8,995,FALSE
"4","2",10642,199,988.18,762.82,995,FALSE
"4","2",10643,200,776.42,672.49,995,FALSE
"4","2",10644,201,952.88,735.6,995,FALSE
"4","2",10645,202,917.59,837.4,995,FALSE
"4","2",10646,203,705.84,804.5,995,FALSE
"4","2",10647,204,917.59,842.17,995,FALSE
"4","2",10648,205,741.13,814.08,995,FALSE
"4","2",10649,206,988.18,783.08,995,FALSE
"4","2",10650,207,670.55,697.5,995,FALSE
"4","2",10651,208,882.3,925.82,995,FALSE
"4","2",10652,209,882.3,783.2,995,FALSE
"4","2",10653,210,847.01,736.27,995,FALSE
"4","2",10654,211,705.84,751.33,995,FALSE
"4","2",10655,212,705.84,698.27,995,FALSE
"4","2",10656,213,882.3,927.98,995,FALSE
"4","2",10657,214,882.3,899.75,995,FALSE
"4","2",10658,215,811.72,769.92,995,FALSE
"4","2",10659,216,917.59,814.28,995,FALSE
"4","2",10660,217,741.13,838.32,995,FALSE
"4","2",10661,218,988.18,811.06,995,FALSE
"4","2",10662,219,670.55,677.95,995,FALSE
"4","2",10663,220,952.88,726.9,995,FALSE
"4","2",10664,221,882.3,701.08,995,FALSE
"4","2",10665,222,952.88,852.75,995,FALSE
"4","2",10666,223,917.59,873.01,995,FALSE
"4","2",10667,224,882.3,880.25,995,FALSE
"4","2",10668,225,952.88,882.13,995,FALSE
"4","2",10669,226,811.72,769.64,995,FALSE
"4","2",10670,227,1023.5,958.99,995,FALSE
"4","2",10671,228,882.3,853.14,995,FALSE
"4","2",10672,229,882.3,947.83,995,FALSE
"4","2",10673,230,988.18,799.6,995,FALSE
"4","2",10674,231,705.84,754.06,995,FALSE
"4","2",10675,232,952.88,791.89,995,FALSE
"4","2",10676,233,1023.5,783,995,FALSE
"4","2",10677,234,670.55,597.62,995,FALSE
"4","2",10678,235,952.88,828.23,995,FALSE
"4","2",10679,236,882.3,907.45,995,FALSE
"4","2",10680,237,776.42,727.14,995,FALSE
"4","2",10681,238,776.42,876.91,995,FALSE
"4","2",10682,239,1023.5,775.29,995,FALSE
"4","2",10683,240,952.88,977.35,995,FALSE
"4","2",10684,241,882.3,747.22,995,FALSE
"4","2",10685,242,670.55,743.55,995,FALSE
"4","2",10686,243,811.72,725.19,995,FALSE
"4","2",10687,244,811.72,667.89,995,FALSE
"4","2",10688,245,847.01,1061.8,995,FALSE
"4","2",10689,246,705.84,810.15,995,FALSE
"4","2",10690,247,952.88,976.8,995,FALSE
"4","2",10691,248,741.13,634.81,995,FALSE
"4","2",10692,249,917.59,1065,995,FALSE
"4","2",10693,250,882.3,827.36,995,FALSE
"4","2",10694,251,917.59,731.02,995,FALSE
"4","2",10695,252,882.3,643,995,FALSE
"4","2",10696,253,670.55,636.49,995,FALSE
"4","2",10697,254,882.3,806.45,995,FALSE
"4","2",10698,255,776.42,817.37,995,FALSE
"4","2",10699,256,988.18,854.64,995,FALSE
"4","2",10700,257,1023.5,819.35,995,FALSE
"4","2",10701,258,670.55,651.43,995,FALSE
"4","2",10702,259,776.42,733.87,995,FALSE
"4","2",10703,260,670.55,788.45,995,FALSE
"4","2",10704,261,988.18,875.4,995,FALSE
"4","2",10705,262,847.01,766.1,995,FALSE
"4","2",10706,263,847.01,707.26,995,FALSE
"4","2",10707,264,882.3,818.44,995,FALSE
"4","2",10708,265,952.88,834.4,995,FALSE
"4","2",10709,266,776.42,753.98,995,FALSE
"4","2",10710,267,847.01,814.85,995,FALSE
"4","2",10711,268,847.01,844.09,995,FALSE
"4","2",10712,269,1023.5,841.37,995,FALSE
"4","2",10713,270,776.42,890.72,995,FALSE
"4","2",10714,271,988.18,753.89,995,FALSE
"4","2",10715,272,741.13,827.46,995,FALSE
"4","2",10716,273,670.55,665.17,995,FALSE
"4","2",10717,274,741.13,779.94,995,FALSE
"4","2",10718,275,776.42,721.76,995,FALSE
"4","2",10719,276,882.3,916.09,995,FALSE
"4","2",10720,277,917.59,848.47,995,FALSE
"4","2",10721,278,847.01,956.65,995,FALSE
"4","2",10722,279,776.42,713.98,995,FALSE
"4","2",10723,280,670.55,877.78,995,FALSE
"4","2",10724,281,917.59,755.37,995,FALSE
"4","2",10725,282,705.84,805.43,995,FALSE
"4","2",10726,283,952.88,800.72,995,FALSE
"4","2",10727,284,741.13,832.35,995,FALSE
"4","2",10728,285,917.59,862.05,995,FALSE
"4","2",10729,286,670.55,726.13,995,FALSE
"4","2",10730,287,811.72,905.49,995,FALSE
"4","2",10731,288,670.55,842.95,995,FALSE
"4","2",10732,289,1023.5,1056.7,995,FALSE
"4","2",10733,290,917.59,904.38,995,FALSE
"4","2",10734,291,741.13,758.05,995,FALSE
"4","2",10735,292,705.84,732.18,995,FALSE
"4","2",10736,293,988.18,1005.2,995,FALSE
"4","2",10737,294,917.59,918.69,995,FALSE
"4","2",10738,295,670.55,751.19,995,FALSE
"4","2",10739,296,741.13,674.49,995,FALSE
"4","2",10740,297,811.72,798.85,995,FALSE
"4","2",10741,298,741.13,775.93,995,FALSE
"4","2",10742,299,811.72,817.3,995,FALSE
"4","2",10743,300,741.13,747.19,995,FALSE
"4","2",10744,301,952.88,986.43,995,FALSE
"4","2",10745,302,917.59,776.16,995,FALSE
"4","2",10746,303,741.13,814.28,995,FALSE
"4","2",10747,304,952.88,813.97,995,FALSE
"4","2",10748,305,917.59,907.61,995,FALSE
"4","2",10749,306,670.55,959.92,995,FALSE
"4","2",10750,307,847.01,816.47,995,FALSE
"4","2",10751,308,1023.5,1007.6,995,FALSE
"4","2",10752,309,670.55,748.82,995,FALSE
"4","2",10753,310,882.3,779.01,995,FALSE
"4","2",10754,311,705.84,809.2,995,FALSE
"4","2",10755,312,847.01,841.75,995,FALSE
"4","2",10756,313,988.18,888.32,995,FALSE
"4","2",10757,314,811.72,806.05,995,FALSE
"4","2",10758,315,917.59,753.93,995,FALSE
"4","2",10759,316,705.84,781.72,995,FALSE
"4","2",10760,317,811.72,706.91,995,FALSE
"4","2",10761,318,988.18,862.76,995,FALSE
"4","2",10762,319,917.59,776.23,995,FALSE
"4","2",10763,320,705.84,797.42,995,FALSE
"4","2",10764,321,847.01,815.42,995,FALSE
"4","2",10765,322,1023.5,941.63,995,FALSE
"4","2",10766,323,847.01,929.47,995,FALSE
"4","2",10767,324,847.01,819.38,995,FALSE
"4","2",10768,325,776.42,853.3,995,FALSE
"4","2",10769,326,741.13,746.14,995,FALSE
"4","2",10770,327,847.01,858.14,995,FALSE
"4","2",10771,328,952.88,867.11,995,FALSE
"4","2",10772,329,705.84,774.55,995,FALSE
"4","2",10773,330,811.72,776,995,FALSE
"4","2",10774,331,847.01,802.82,995,FALSE
"4","2",10775,332,1023.5,777.51,995,FALSE
"4","2",10776,333,705.84,688.09,995,FALSE
"4","2",10777,334,811.72,682.98,995,FALSE
"4","2",10778,335,988.18,734.88,995,FALSE
"4","2",10779,336,776.42,724.11,995,FALSE
"4","2",10780,337,1023.5,807.47,995,FALSE
"4","2",10781,338,988.18,903.56,995,FALSE
"4","2",10782,339,988.18,951.7,995,FALSE
"4","2",10783,340,882.3,897.58,995,FALSE
"4","2",10784,341,811.72,868.49,995,FALSE
"4","2",10785,342,1023.5,1112.3,995,FALSE
"4","2",10786,343,952.88,818.31,995,FALSE
"4","2",10787,344,917.59,919.56,995,FALSE
"4","2",10788,345,917.59,949.65,995,FALSE
"4","2",10789,346,776.42,996.84,995,FALSE
"4","2",10790,347,776.42,899.55,995,FALSE
"4","2",10791,348,776.42,776.27,995,FALSE
"4","2",10792,349,988.18,809.26,995,FALSE
"4","2",10793,350,705.84,733.95,995,FALSE
"4","2",10794,351,847.01,786.39,995,FALSE
"4","2",10795,352,670.55,731.29,995,FALSE
"4","2",10796,353,1023.5,895.6,995,FALSE
"4","2",10797,354,705.84,844.83,995,FALSE
"4","2",10798,355,741.13,779.53,995,FALSE
"4","2",10799,356,776.42,797.9,995,FALSE
"4","2",10800,357,741.13,756.51,995,FALSE
"4","2",10801,358,917.59,897.39,995,FALSE
"4","2",10802,359,1023.5,963.74,995,FALSE
"4","2",10803,360,1023.5,845.7,995,FALSE
"4","2",10804,361,917.59,848.08,995,FALSE
"4","2",10805,362,705.84,775.22,995,FALSE
"4","2",10806,363,811.72,812.53,995,FALSE
"4","2",10807,364,988.18,874.64,995,FALSE
"4","2",10808,365,917.59,880.78,995,FALSE
"4","2",10809,366,952.88,951.47,995,FALSE
"4","2",10810,367,705.84,803.34,995,FALSE
"4","2",10811,368,847.01,858.83,995,FALSE
"4","2",10812,369,776.42,822.21,995,FALSE
"4","2",10813,370,847.01,929.12,995,FALSE
"4","2",10814,371,917.59,876.52,995,FALSE
"4","2",10815,372,705.84,716.53,995,FALSE
"4","2",10816,373,847.01,922.28,995,FALSE
"4","2",10817,374,988.18,916.16,995,FALSE
"4","2",10818,375,847.01,777.01,995,FALSE
"4","2",10819,376,847.01,746.9,995,FALSE
"4","2",10820,377,847.01,759.68,995,FALSE
"4","2",10821,378,741.13,871.22,995,FALSE
"4","2",10822,379,952.88,893.54,995,FALSE
"4","2",10823,380,952.88,971.2,995,FALSE
"4","2",10824,381,847.01,1000.5,995,FALSE
"4","2",10825,382,741.13,805.19,995,FALSE
"4","2",10826,383,741.13,905.93,995,FALSE
"4","2",10827,384,952.88,843.94,995,FALSE
"4","2",10828,385,705.84,665.2,995,FALSE
"4","2",10829,386,847.01,674.24,995,FALSE
"4","2",10830,387,882.3,713.86,995,FALSE
"4","2",10831,388,741.13,724.77,995,FALSE
"4","2",10832,389,670.55,658.88,995,FALSE
"4","2",10833,390,741.13,724.35,995,FALSE
"4","2",10834,391,917.59,840.18,995,FALSE
"4","2",10835,392,1023.5,884,995,FALSE
"4","2",10836,393,882.3,746.27,995,FALSE
"4","2",10837,394,917.59,808.85,995,FALSE
"4","2",10838,395,741.13,827.32,995,FALSE
"4","2",10839,396,988.18,737.97,995,FALSE
"4","2",10840,397,917.59,834.49,995,FALSE
"4","2",10841,398,741.13,817.17,995,FALSE
"4","2",10842,399,847.01,864.68,995,FALSE
"4","2",10843,400,847.01,749.04,995,FALSE
"4","2",10844,401,670.55,696.48,995,FALSE
"4","2",10845,402,988.18,974.11,995,FALSE
"4","2",10846,403,988.18,809.88,995,FALSE
"4","2",10847,404,952.88,728.55,995,FALSE
"4","2",10848,405,776.42,732.83,995,FALSE
"4","2",10849,406,811.72,951.73,995,FALSE
"4","2",10850,407,811.72,766.41,995,FALSE
"4","2",10851,408,670.55,719.83,995,FALSE
"4","2",10852,409,847.01,902.98,995,FALSE
"4","2",10853,410,670.55,649.01,995,FALSE
"4","2",10854,411,917.59,849.54,995,FALSE
"4","2",10855,412,705.84,721.12,995,FALSE
"4","2",10856,413,882.3,831.77,995,FALSE
"4","2",10857,414,952.88,809.25,995,FALSE
"4","2",10858,415,670.55,711.39,995,FALSE
"4","2",10859,416,811.72,793.78,995,FALSE
"4","2",10860,417,882.3,848.04,995,FALSE
"4","2",10861,418,811.72,838.15,995,FALSE
"4","2",10862,419,811.72,804.78,995,FALSE
"4","2",10863,420,847.01,959.28,995,FALSE
"4","2",10864,421,705.84,803.51,995,FALSE
"4","2",10865,422,705.84,763.11,995,FALSE
"4","2",10866,423,741.13,627.61,995,FALSE
"4","2",10867,424,741.13,715.76,995,FALSE
"4","2",10868,425,811.72,847.48,995,FALSE
"4","2",10869,426,917.59,783.57,995,FALSE
"4","2",10870,427,847.01,784.14,995,FALSE
"4","2",10871,428,1023.5,878.76,995,FALSE
"4","2",10872,429,917.59,807.32,995,FALSE
"4","2",10873,430,952.88,804.62,995,FALSE
"4","2",10874,431,1023.5,921.34,995,FALSE
"4","2",10875,432,705.84,776.04,995,FALSE
"4","2",10876,433,741.13,678.64,995,FALSE
"4","2",10877,434,988.18,810.44,995,FALSE
"4","2",10878,435,988.18,625.61,995,FALSE
"4","2",10879,436,847.01,982.32,995,FALSE
"4","2",10880,437,988.18,802.18,995,FALSE
"4","2",10881,438,811.72,775.48,995,FALSE
"4","2",10882,439,1023.5,843.74,995,FALSE
"4","2",10883,440,882.3,851.78,995,FALSE
"4","2",10884,441,917.59,841.04,995,FALSE
"4","2",10885,442,705.84,819.46,995,FALSE
"4","2",10886,443,952.88,871.29,995,FALSE
"4","2",10887,444,741.13,806.76,995,FALSE
"4","2",10888,445,847.01,806,995,FALSE
"4","2",10889,446,776.42,898.7,995,FALSE
"4","2",10890,447,917.59,836.27,995,FALSE
"4","2",10891,448,988.18,869.72,995,FALSE
"4","2",10892,449,776.42,814.32,995,FALSE
"4","2",10893,450,776.42,742.79,995,FALSE
"4","2",10894,451,917.59,790.84,995,FALSE
"4","2",10895,452,917.59,745.29,995,FALSE
"4","2",10896,453,741.13,806.92,995,FALSE
"4","2",10897,454,811.72,788.64,995,FALSE
"4","2",10898,455,705.84,781.71,995,FALSE
"4","2",10899,456,811.72,787.4,995,FALSE
"4","2",10900,457,1023.5,814.26,995,FALSE
"4","2",10901,458,670.55,711.76,995,FALSE
"4","2",10902,459,917.59,712.3,995,FALSE
"4","2",10903,460,670.55,784.79,995,FALSE
"4","2",10904,461,952.88,716.13,995,FALSE
"4","2",10905,462,882.3,877.66,995,FALSE
"4","2",10906,463,988.18,870.66,995,FALSE
"4","2",10907,464,670.55,673.63,995,FALSE
"4","2",10908,465,776.42,642.54,995,FALSE
"4","2",10909,466,882.3,724.09,995,FALSE
"4","2",10910,467,705.84,774.38,995,FALSE
"4","2",10911,468,882.3,757.5,995,FALSE
"4","2",10912,469,776.42,694.98,995,FALSE
"4","2",10913,470,882.3,814.6,995,FALSE
"4","2",10914,471,1023.5,807.66,995,FALSE
"4","2",10915,472,670.55,727.72,995,FALSE
"4","2",10916,473,882.3,760.7,995,FALSE
"4","2",10917,474,741.13,799.82,995,FALSE
"4","2",10918,475,705.84,737.72,995,FALSE
"4","2",10919,476,670.55,789.55,995,FALSE
"4","2",10920,477,670.55,664.45,995,FALSE
"4","2",10921,478,988.18,813.71,995,FALSE
"4","2",10922,479,741.13,811.86,995,FALSE
"4","2",10923,480,776.42,747.47,995,FALSE
"4","2",10924,481,988.18,843.55,995,FALSE
"4","2",10925,482,811.72,841.19,995,FALSE
"4","2",10926,483,741.13,780.61,995,FALSE
"4","2",10927,484,847.01,827.73,995,FALSE
"4","2",10928,485,776.42,816.04,995,FALSE
"4","2",10929,486,1023.5,960.06,995,FALSE
"4","2",10930,487,741.13,672.68,995,FALSE
"4","2",10931,488,988.18,916.47,995,FALSE
"4","2",10932,489,1023.5,775.36,995,FALSE
"4","2",10933,490,776.42,757.04,995,FALSE
"4","2",10934,491,917.59,817.74,995,FALSE
"4","2",10935,492,988.18,991.97,995,FALSE
"4","2",10936,493,670.55,817.45,995,FALSE
"4","2",10937,494,917.59,881.01,995,FALSE
"4","2",10938,495,705.84,676.84,995,FALSE
"4","2",10939,496,811.72,841.67,995,FALSE
"4","2",10940,497,917.59,873.51,995,TRUE
"4","2",10941,498,988.18,879.31,995,TRUE
"4","2",10942,499,670.55,671.82,995,TRUE
"4","2",10943,500,847.01,744.81,995,TRUE
"4","2",10944,501,1023.5,831.07,995,TRUE
"4","2",10945,502,705.84,898,995,TRUE
"4","2",10946,503,741.13,866.54,995,TRUE
"4","2",10947,504,988.18,839.31,995,TRUE
"4","2",10948,505,917.59,866.14,995,TRUE
"4","2",10949,506,917.59,831.91,995,TRUE
"4","2",10950,507,741.13,901.21,995,TRUE
"4","2",10951,508,847.01,798.15,995,TRUE
"4","2",10952,509,741.13,821.75,995,TRUE
"4","2",10953,510,882.3,822.28,995,TRUE
"4","2",10954,511,952.88,917.34,995,TRUE
"4","2",10955,512,811.72,744.68,995,TRUE
"4","2",10956,513,847.01,667.64,995,TRUE
"4","2",10957,514,988.18,655.46,995,TRUE
"4","2",10958,515,988.18,841.88,995,TRUE
"4","2",10959,516,952.88,874.43,995,TRUE
"4","2",10960,517,811.72,928.14,995,TRUE
"4","2",10961,518,670.55,715.53,995,TRUE
"4","2",10962,519,988.18,773.47,995,TRUE
"4","2",10963,520,847.01,857.73,995,TRUE
"4","2",10964,521,670.55,791.47,995,TRUE
"4","2",10965,522,741.13,867.27,995,TRUE
"4","2",10966,523,741.13,754.28,995,TRUE
"4","2",10967,524,847.01,796.33,995,TRUE
"4","2",10968,525,811.72,674.05,995,TRUE
"4","2",10969,526,705.84,699.93,995,TRUE
"4","2",10970,527,776.42,771.55,995,TRUE
"4","2",10971,528,882.3,810.71,995,TRUE
"4","2",10972,529,988.18,799.05,995,TRUE
"4","2",10973,530,776.42,904.93,995,TRUE
"4","2",10974,531,741.13,676.27,995,TRUE
"4","2",10975,532,847.01,882.54,995,TRUE
"4","2",10976,533,705.84,732,995,TRUE
"4","2",10977,534,988.18,695.39,995,TRUE
"4","2",10978,535,917.59,819.07,995,TRUE
"4","2",10979,536,705.84,703.42,995,TRUE
"4","2",10980,537,917.59,731.29,995,TRUE
"4","2",10981,538,776.42,629.7,995,TRUE
"4","2",10982,539,847.01,814.63,995,TRUE
"4","2",10983,540,952.88,923.42,995,TRUE
"4","2",10984,541,776.42,791.74,995,TRUE
"4","2",10985,542,741.13,740.6,995,TRUE
"4","2",10986,543,917.59,880.33,995,TRUE
"4","2",10987,544,741.13,846.02,995,TRUE
"4","2",10988,545,670.55,776.96,995,TRUE
"4","2",10989,546,670.55,729.48,995,TRUE
"4","2",10990,547,776.42,841.52,995,TRUE
"4","2",10991,548,847.01,740.36,995,TRUE
"4","2",10992,549,670.55,711.82,995,TRUE
"4","2",10993,550,741.13,744.71,995,TRUE
"4","2",10994,551,882.3,823.93,995,TRUE
"4","2",10995,552,670.55,736.39,995,TRUE
"4","2",10996,553,847.01,859.72,995,TRUE
"4","2",10997,554,705.84,781.71,995,TRUE
"4","2",10998,555,811.72,881.95,995,TRUE
"4","2",10999,556,811.72,750.74,995,TRUE
"4","2",11000,557,917.59,918.88,995,TRUE
"4","2",11001,558,705.84,746.65,995,TRUE
"4","2",11002,559,988.18,794.31,995,TRUE
"4","2",11003,560,811.72,784.92,995,TRUE
"4","2",11004,561,1023.5,749.3,995,TRUE
"4","2",11005,562,670.55,901.28,995,TRUE
"4","2",11006,563,988.18,770.13,995,TRUE
"4","2",11007,564,670.55,799.74,995,TRUE
"4","2",11008,565,882.3,883.15,995,TRUE
"4","2",11009,566,988.18,844.14,995,TRUE
"4","2",11010,567,988.18,865.4,995,TRUE
"4","2",11011,568,882.3,872.59,995,TRUE
"4","2",11012,569,776.42,886.24,995,TRUE
"4","2",11013,570,741.13,901.86,995,TRUE
"4","2",11014,571,952.88,901.01,995,TRUE
"4","2",11015,572,847.01,789.39,995,TRUE
"4","2",11016,573,988.18,833.8,995,TRUE
"4","2",11017,574,705.84,886.11,995,TRUE
"4","2",11018,575,952.88,850.9,995,TRUE
"4","2",11019,576,952.88,891.9,995,TRUE
"4","2",11020,577,670.55,656.11,995,TRUE
"4","2",11021,578,847.01,762.63,995,TRUE
"4","2",11022,579,741.13,736.31,995,TRUE
"4","2",11023,580,1023.5,879.48,995,TRUE
"4","2",11024,581,705.84,729.85,995,TRUE
"4","2",11025,582,847.01,789.25,995,TRUE
"4","2",11026,583,1023.5,831.19,995,TRUE
"4","2",11027,584,1023.5,789.8,995,TRUE
"4","2",11028,585,988.18,820.94,995,TRUE
"4","2",11029,586,847.01,838.43,995,TRUE
"4","2",11030,587,705.84,791.94,995,TRUE
"4","2",11031,588,917.59,918.6,995,TRUE
"4","2",11032,589,917.59,901.24,995,TRUE
"4","2",11033,590,952.88,840.1,995,TRUE
"4","2",11034,591,741.13,860.33,995,TRUE
"4","2",11035,592,847.01,753.64,995,TRUE
"4","2",11036,593,811.72,802.12,995,TRUE
"4","2",11037,594,776.42,764.57,995,TRUE
"4","2",11038,595,917.59,820.12,995,TRUE
"4","2",11039,596,847.01,755.75,995,TRUE
"4","2",11040,597,952.88,992.06,995,TRUE
"4","2",11041,598,741.13,785,995,TRUE
"4","2",11042,599,988.18,1086.8,995,TRUE
"4","2",11043,600,847.01,871.29,995,TRUE
"4","2",11044,601,952.88,763.16,995,TRUE
"4","2",11045,602,882.3,928.87,995,TRUE
"4","2",11046,603,952.88,887.47,995,TRUE
"4","2",11047,604,917.59,900.7,995,TRUE
"4","2",11048,605,988.18,879.22,995,TRUE
"4","2",11049,606,776.42,914.58,995,TRUE
"4","2",11050,607,952.88,1001.2,995,TRUE
"4","2",11051,608,811.72,835.55,995,TRUE
"4","2",11052,609,705.84,867.68,995,TRUE
"4","2",11053,610,917.59,784.36,995,TRUE
"4","2",11054,611,952.88,904.43,995,TRUE
"4","2",11055,612,776.42,889.43,995,TRUE
"4","2",11056,613,741.13,525.36,995,TRUE
"4","2",11057,614,670.55,734.79,995,TRUE
"4","2",11058,615,705.84,734.82,995,TRUE
"4","2",11059,616,705.84,805.04,995,TRUE
"4","2",11060,617,882.3,769.4,995,TRUE
"4","2",11061,618,741.13,810.86,995,TRUE
"4","2",11062,619,847.01,861.21,995,TRUE
"4","2",11063,620,847.01,747.36,995,TRUE
"4","2",11064,621,776.42,873.07,995,TRUE
"4","2",11065,622,811.72,813.89,995,TRUE
"4","2",11066,623,882.3,820.44,995,TRUE
